id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_pratik316_geo_1_2449,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
610,40.8108,-73.9526,NY,610,1,9437.5604,,AggieReverseGeocoder,,4.01,1019520051,321 SAINT NICHOLAS AVE,New York,NY,10027,4321
611,40.7583,-73.9629,NY,611,1,16515.7307,,AggieReverseGeocoder,,4.01,1013690001,401 E 57TH ST,New York,NY,10022,3017
612,40.7166,-74.0148,NY,612,1,14187.5908,,AggieReverseGeocoder,,4.01,1000160195,325 N END AVE,New York,NY,10282,1026
613,40.7002,-73.882,NY,613,1,24437.6564,,AggieReverseGeocoder,,4.01,4037060004,6903 LUTHER RD,New York,NY,11385,7109
614,40.7095,-74.0084,NY,614,1,15734.4757,,AggieReverseGeocoder,,4.01,1000670023,56 NASSAU ST,New York,NY,10038,4500
615,40.696,-73.9832,NY,615,1,19609.5005,,AggieReverseGeocoder,,4.01,3001220005,277 GOLD ST,New York,NY,11201,3003
616,40.7423,-73.9827,NY,616,1,14234.4661,,AggieReverseGeocoder,,4.01,1008830025,105 LEXINGTON AVE,New York,NY,10016,8963
617,40.7938,-73.9401,NY,617,1,16609.4813,,AggieReverseGeocoder,,4.01,1016820049,2160 2ND AVE,New York,NY,10029,3207
618,40.7701,-73.9574,NY,618,1,17171.9849,,AggieReverseGeocoder,,4.01,1014490001,1420 2ND AVE,New York,NY,10021,3303
619,40.7379,-73.9809,NY,619,1,15218.8474,,AggieReverseGeocoder,,4.01,1009040024,225 E 23RD ST,New York,NY,10010,3901
620,40.5934,-74.1601,NY,620,1,828.1303,,AggieReverseGeocoder,,4.01,5023630012,9 GADSEN PL,New York,NY,10314,4841
621,40.7852,-73.9514,NY,621,1,15640.7251,,AggieReverseGeocoder,,4.01,1015240023,1694 3RD AVE,New York,NY,10128,2504
622,40.665,-73.9798,NY,622,1,16765.7323,,AggieReverseGeocoder,,4.01,3010950007,634 10TH ST,New York,NY,11215,4516
623,40.7521,-73.9798,NY,623,1,14968.8458,,AggieReverseGeocoder,,4.01,1012750050,295 MADISON AVE,New York,NY,10017,6304
624,40.7296,-73.9899,NY,624,1,14375.092,,AggieReverseGeocoder,,4.01,1005440076,7 E 7TH ST,New York,NY,10003,8128
625,40.7321,-73.8517,NY,625,1,22343.893,,AggieReverseGeocoder,,4.01,4021270027,10235 64TH RD,New York,NY,11375,1545
626,40.7578,-73.8992,NY,626,1,19812.6268,,AggieReverseGeocoder,,4.01,4011380027,3102 68TH ST,New York,NY,11377,1225
627,40.64,-73.97,NY,627,1,16968.8586,,AggieReverseGeocoder,,4.01,3053780068,351 E 9TH ST,New York,NY,11218,4209
628,40.7962,-73.9497,NY,628,1,15125.0968,,AggieReverseGeocoder,,4.01,1016150005,3 E 109TH ST,New York,NY,10029,3401
629,40.7431,-73.9235,NY,629,1,21187.6356,,AggieReverseGeocoder,,4.01,4001930035,4512 41ST ST,New York,NY,11104,3419
630,40.7562,-73.8733,NY,630,1,21609.5133,,AggieReverseGeocoder,,4.01,4017100069,3319 JUNCTION BLVD,New York,NY,11372,2005
631,40.7243,-74.0031,NY,631,1,15281.3478,,AggieReverseGeocoder,,4.01,1004890033,67 THOMPSON ST,New York,NY,10012,4370
632,40.7706,-73.9821,NY,632,1,13625.0872,,AggieReverseGeocoder,,4.01,1011150017,1886 BROADWAY,New York,NY,10023,7033
633,40.7558,-73.9034,NY,633,1,20406.3806,,AggieReverseGeocoder,,4.01,4011590001,3201 57TH ST,New York,NY,11377,1918
634,40.7567,-73.9844,NY,634,1,15500.0992,,AggieReverseGeocoder,,4.01,1009970019,123 W 44TH ST,New York,NY,10036,4012
635,40.7085,-74.0174,NY,635,1,14250.0912,,AggieReverseGeocoder,,4.01,1000167507,300 RECTOR PL,New York,NY,10280,1416
636,40.7669,-73.9791,NY,636,1,14921.9705,,AggieReverseGeocoder,,4.01,1010300029,200 CENTRAL PARK S,New York,NY,10019,1436
637,40.7269,-73.9999,NY,637,1,14718.8442,,AggieReverseGeocoder,,4.01,1005150015,479 W BROADWAY,New York,NY,10012,3104
638,40.7426,-73.9979,NY,638,1,14453.2175,,AggieReverseGeocoder,,4.01,1007700049,214 W 21ST ST,New York,NY,10011,3412
639,40.7446,-74.0027,NY,639,1,13593.837,,AggieReverseGeocoder,,4.01,1007170043,169 9TH AVE,New York,NY,10011,4903
640,40.8249,-73.9223,NY,640,1,10578.1927,,AggieReverseGeocoder,,4.01,2024430080,790 CONCOURSE VLG W,New York,NY,10451,3804
641,40.7459,-73.9032,NY,641,1,22406.3934,,AggieReverseGeocoder,,4.01,4012290119,3948 61ST ST,New York,NY,11377,3536
642,40.726,-73.9403,NY,642,1,18984.4965,,AggieReverseGeocoder,,4.01,3026900004,268 NASSAU AVE,New York,NY,11222,3788
643,40.7776,-73.9612,NY,643,1,15343.8482,,AggieReverseGeocoder,,4.01,1014920049,1067 MADISON AVE,New York,NY,10028,0206
644,40.7166,-73.9591,NY,644,1,18296.9921,,AggieReverseGeocoder,,4.01,3023430012,130 N 5TH ST,New York,NY,11211,3213
645,40.7645,-73.9808,NY,645,1,15484.4741,,AggieReverseGeocoder,,4.01,1010277501,870 7TH AVE,New York,NY,10019,4308
646,40.6857,-73.9356,NY,646,1,21781.3894,,AggieReverseGeocoder,,4.01,3016450076,649 PUTNAM AVE,New York,NY,11221,1615
647,40.7069,-74.009,NY,647,1,16515.7307,,AggieReverseGeocoder,,4.01,1000400016,52 WILLIAM ST,New York,NY,10005,2876
648,40.7763,-73.96,NY,648,1,14750.0944,,AggieReverseGeocoder,,4.01,1015090001,925 PARK AVE,New York,NY,10028,0210
649,40.7902,-73.971,NY,649,1,12750.0816,,AggieReverseGeocoder,,4.01,1012220017,117 W 91ST ST,New York,NY,10024,1301
650,40.7648,-73.9723,NY,650,1,15109.4717,,AggieReverseGeocoder,,4.01,1013740065,4 E 60TH ST,New York,NY,10022,1183
651,40.6722,-73.7958,NY,651,1,15125.0968,,AggieReverseGeocoder,,4.01,4120650208,12804 143RD ST,New York,NY,11436,1807
652,40.753,-73.9384,NY,652,1,21547.0129,,AggieReverseGeocoder,,4.01,4004070032,4018 CRESCENT ST,New York,NY,11101,3804
653,40.7522,-73.978,NY,653,1,14796.9697,,AggieReverseGeocoder,,4.01,1012760033,118 PARK AVE,New York,NY,10017,5506
654,40.7463,-73.9951,NY,654,1,13968.8394,,AggieReverseGeocoder,,4.01,1007750046,220 W 26TH ST,New York,NY,10001,6753
655,40.7892,-73.9527,NY,655,1,15265.7227,,AggieReverseGeocoder,,4.01,1016050024,1445 MADISON AVE,New York,NY,10029,6543
656,40.6752,-73.95,NY,656,1,18328.2423,,AggieReverseGeocoder,,4.01,3012270012,643 NOSTRAND AVE,New York,NY,11216,3615
657,40.763,-73.9819,NY,657,1,15078.2215,,AggieReverseGeocoder,,4.01,1010250025,1690 BROADWAY,New York,NY,10019,5826
658,40.6386,-73.9765,NY,658,1,19718.8762,,AggieReverseGeocoder,,4.01,3053710036,556 E 3RD ST,New York,NY,11218,4506
659,40.7462,-73.9421,NY,659,1,18515.7435,,AggieReverseGeocoder,,4.01,4000820001,4531 COURT SQ,New York,NY,11101,4302
660,40.7403,-74.0059,NY,660,1,13468.8362,,AggieReverseGeocoder,,4.01,1006460047,29 9TH AVE,New York,NY,10014,1205
661,40.7283,-73.9994,NY,661,1,14562.5932,,AggieReverseGeocoder,,4.01,1005250042,154 BLEECKER ST,New York,NY,10012,1404
662,40.748,-73.9796,NY,662,1,13562.5868,,AggieReverseGeocoder,,4.01,1008910081,114 E 36TH ST,New York,NY,10016,3469
663,40.7142,-74.0063,NY,663,1,15234.4725,,AggieReverseGeocoder,,4.01,1001530001,43 CHAMBERS ST,New York,NY,10007,1208
664,40.7141,-73.9804,NY,664,1,16531.3558,,AggieReverseGeocoder,,4.01,1002660065,549 GRAND ST,New York,NY,10002,4205
665,40.6899,-73.9797,NY,665,1,18437.618,,AggieReverseGeocoder,,4.01,3020860034,85 DEKALB AVE,New York,NY,11201,5423
666,40.7498,-73.9878,NY,666,1,14156.3406,,AggieReverseGeocoder,,4.01,1008100045,1 HERALD SQ,New York,NY,10001,2902
667,40.6194,-74.0392,NY,667,1,14406.3422,,AggieReverseGeocoder,,4.01,3061000013,20 OLIVER ST,New York,NY,11209,6506
668,40.639,-74.1169,NY,668,1,312.502,,AggieReverseGeocoder,,4.01,5001690001,101 RICHMOND TER,New York,NY,10301,
669,40.7304,-73.9803,NY,669,1,14921.9705,,AggieReverseGeocoder,,4.01,1004070008,222 AVENUE A,New York,NY,10009,3414
670,40.6761,-73.9568,NY,670,1,20093.8786,,AggieReverseGeocoder,,4.01,3011490059,652 FRANKLIN AVE,New York,NY,11238,3705
671,40.7737,-73.9619,NY,671,1,13953.2143,,AggieReverseGeocoder,,4.01,1014110001,843 PARK AVE,New York,NY,10075,1815
672,40.7735,-73.9853,NY,672,1,15609.4749,,AggieReverseGeocoder,,4.01,1011340025,119 AMSTERDAM AVE,New York,NY,10023,7410
673,40.7335,-73.9899,NY,673,1,15250.0976,,AggieReverseGeocoder,,4.01,1005640045,132 PARK AVE,New York,NY,10017,5506
674,40.7736,-73.9816,NY,674,1,14421.9673,,AggieReverseGeocoder,,4.01,1011387501,144 COLUMBUS AVE,New York,NY,10023,5908
675,40.8043,-73.949,NY,675,1,12640.7059,,AggieReverseGeocoder,,4.01,1019040124,111 W 119TH ST,New York,NY,10026,1307
676,40.7377,-73.9739,NY,676,1,15859.4765,,AggieReverseGeocoder,,4.01,1009910060,2500 FDR DR,New York,NY,10010,2553
677,40.7877,-73.975,NY,677,1,12921.9577,,AggieReverseGeocoder,,4.01,1012340019,2360 BROADWAY,New York,NY,10024,2801
678,40.7699,-73.959,NY,678,1,16296.9793,,AggieReverseGeocoder,,4.01,1014270034,220 E 73RD ST,New York,NY,10021,4319
679,40.7571,-73.9698,NY,679,1,15187.5972,,AggieReverseGeocoder,,4.01,1013260001,875 3RD AVE,New York,NY,10022,6225
680,40.7364,-73.9849,NY,680,1,15453.2239,,AggieReverseGeocoder,,4.01,1009000001,233 3RD AVE,New York,NY,10003,2532
681,40.7136,-73.8479,NY,681,1,22859.5213,,AggieReverseGeocoder,,4.01,4032440011,7122 JUNO ST,New York,NY,11375,5928
682,40.7587,-73.9887,NY,682,1,15250.0976,,AggieReverseGeocoder,,4.01,1010160001,700 8TH AVE,New York,NY,10036,7103
683,40.7573,-73.9972,NY,683,1,11890.7011,,AggieReverseGeocoder,,4.01,1007100029,503 10TH AVE,New York,NY,10018,1191
684,40.7529,-73.9339,NY,684,1,18765.7451,,AggieReverseGeocoder,,4.01,4003990022,2914 39TH AVE,New York,NY,11101,2708
685,40.7611,-73.9833,NY,685,1,14578.2183,,AggieReverseGeocoder,,4.01,1010210036,758 7TH AVE,New York,NY,10019,6829
686,40.7458,-73.9731,NY,686,1,15609.4749,,AggieReverseGeocoder,,4.01,1009437501,345 E 37TH ST,New York,NY,10016,3256
687,40.7388,-73.9889,NY,687,1,14218.841,,AggieReverseGeocoder,,4.01,1008480061,894 BROADWAY,New York,NY,10003,1206
688,40.7825,-73.9513,NY,688,1,17546.9873,,AggieReverseGeocoder,,4.01,1015200038,1626 3RD AVE,New York,NY,10128,3624
689,40.7667,-73.9286,NY,689,1,18031.3654,,AggieReverseGeocoder,,4.01,4005510001,2133 31ST AVE,New York,NY,11106,4521
690,40.7567,-73.9641,NY,690,1,17187.61,,AggieReverseGeocoder,,4.01,1013470130,352 E 55TH ST,New York,NY,10022,4116
691,40.7583,-73.9855,NY,691,1,13406.3358,,AggieReverseGeocoder,,4.01,1010170029,1531 BROADWAY,New York,NY,10036,4075
692,40.7569,-73.99,NY,692,1,14359.4669,,AggieReverseGeocoder,,4.01,1010130061,650 8TH AVE,New York,NY,10036,7106
693,40.7547,-73.9916,NY,693,1,14406.3422,,AggieReverseGeocoder,,4.01,1007870084,554 8TH AVE,New York,NY,10018,4303
694,40.6946,-73.9561,NY,694,1,21750.1392,,AggieReverseGeocoder,,4.01,3017340045,681 MYRTLE AVE,New York,NY,11205,3928
695,40.7458,-74.0018,NY,695,1,14296.9665,,AggieReverseGeocoder,,4.01,1007457502,360 W 22ND ST,New York,NY,10011,2600
696,40.7616,-73.9686,NY,696,1,15765.7259,,AggieReverseGeocoder,,4.01,1013137501,151 E 58TH ST,New York,NY,10022,1287
697,40.7909,-73.9391,NY,697,1,15828.2263,,AggieReverseGeocoder,,4.01,1016780001,2086 2ND AVE,New York,NY,10029,4104
698,40.7872,-73.9542,NY,698,1,15156.347,,AggieReverseGeocoder,,4.01,1015070056,16 E 96TH ST,New York,NY,10128,0753
699,40.6825,-73.9565,NY,699,1,21000.1344,,AggieReverseGeocoder,,4.01,3019970020,28 JEFFERSON AVE,New York,NY,11238,2609
700,40.7568,-73.9827,NY,700,1,15656.3502,,AggieReverseGeocoder,,4.01,1009980029,1177 AVENUE OF THE AMERICAS,New York,NY,10036,2714
701,40.7423,-74.0007,NY,701,1,13921.9641,,AggieReverseGeocoder,,4.01,1007420034,161 8TH AVE,New York,NY,10011,1601
702,40.7277,-73.9993,NY,702,1,15343.8482,,AggieReverseGeocoder,,4.01,1005250049,508 LAGUARDIA PL,New York,NY,10012,2566
703,40.6673,-73.9753,NY,703,1,17640.7379,,AggieReverseGeocoder,,4.01,3010830049,605 5TH ST,New York,NY,11215,3503
704,40.7652,-73.9539,NY,704,1,796.8801,,AggieReverseGeocoder,,4.01,1014800001,1176 YORK AVE,New York,NY,10065,6322
705,40.7593,-73.9593,NY,705,1,17859.4893,,AggieReverseGeocoder,,4.01,1014540001,405 E 59TH ST,New York,NY,10022,1502
706,40.7733,-73.9551,NY,706,1,16562.606,,AggieReverseGeocoder,,4.01,1014530049,1512 2ND AVE,New York,NY,10075,0802
707,40.7546,-73.9717,NY,707,1,15531.3494,,AggieReverseGeocoder,,4.01,1013030033,776 3RD AVE,New York,NY,10017,2003
708,40.7642,-73.971,NY,708,1,14906.3454,,AggieReverseGeocoder,,4.01,1013740014,650 MADISON AVE,New York,NY,10022,1029
709,40.7842,-73.9471,NY,709,1,16015.7275,,AggieReverseGeocoder,,4.01,1015580049,1854 2ND AVE,New York,NY,10128,3862
710,40.6961,-73.9871,NY,710,1,16171.9785,,AggieReverseGeocoder,,4.01,3001310001,105 JOHNSON ST,New York,NY,11201,2915
711,40.7643,-73.9576,NY,711,1,16578.2311,,AggieReverseGeocoder,,4.01,1014610007,419 E 66TH ST,New York,NY,10065,6303
712,40.7895,-73.9477,NY,712,1,15203.2223,,AggieReverseGeocoder,,4.01,1016300025,163 E 102ND ST,New York,NY,10029,5761
713,40.8309,-73.9205,NY,713,1,9015.6827,,AggieReverseGeocoder,,4.01,2024710024,1035 GRAND CONCOURSE,New York,NY,10452,9139
714,40.683,-74.0037,NY,714,1,16687.6068,,AggieReverseGeocoder,,4.01,3003527501,34 CARROLL ST,New York,NY,11231,1302
715,40.7766,-73.9768,NY,715,1,14437.5924,,AggieReverseGeocoder,,4.01,1011250024,15 W 72ND ST,New York,NY,10023,3402
716,40.7636,-73.9621,NY,716,1,18937.6212,,AggieReverseGeocoder,,4.01,1014380049,1218 2ND AVE,New York,NY,10065,7403
717,40.6081,-73.9768,NY,717,1,15687.6004,,AggieReverseGeocoder,,4.01,3066280010,296 AVENUE P,New York,NY,11204,4115
718,40.6752,-73.9615,NY,718,1,20297.0049,,AggieReverseGeocoder,,4.01,3011627501,493 PARK PL,New York,NY,11238,4631
719,40.7909,-73.9653,NY,719,1,14375.092,,AggieReverseGeocoder,,4.01,1012080029,350 CENTRAL PARK W,New York,NY,10025,6547
720,40.6634,-73.9778,NY,720,1,19203.2479,,AggieReverseGeocoder,,4.01,3011170001,95 PROSPECT PARK W,New York,NY,11215,3709
721,40.8362,-73.8537,NY,721,1,12656.331,,AggieReverseGeocoder,,4.01,2039340046,2158 STARLING AVE,New York,NY,10462,4303
722,40.7469,-73.8145,NY,722,1,18921.9961,,AggieReverseGeocoder,,4.01,4052290043,14007 QUINCE AVE,New York,NY,11355,3562
723,40.7479,-73.9736,NY,723,1,15781.351,,AggieReverseGeocoder,,4.01,1009190034,713 2ND AVE,New York,NY,10016,2707
724,40.7372,-73.9814,NY,724,1,14546.9681,,AggieReverseGeocoder,,4.01,1009020031,373 2ND AVE,New York,NY,10010,6447
725,40.6913,-73.9844,NY,725,1,18187.6164,,AggieReverseGeocoder,,4.01,3001450033,230 DUFFIELD ST,New York,NY,11201,5303
726,40.7636,-73.9637,NY,726,1,15078.2215,,AggieReverseGeocoder,,4.01,1014170035,220 E 63RD ST,New York,NY,10065,7660
727,40.6441,-73.8898,NY,727,1,18500.1184,,AggieReverseGeocoder,,4.01,3082520008,1131 E 105TH ST,New York,NY,11236,4629
728,40.5867,-73.9661,NY,728,1,11812.5756,,AggieReverseGeocoder,,4.01,3072390001,2661 OCEAN AVE,New York,NY,11229,4603
729,40.746,-73.9943,NY,729,1,13781.3382,,AggieReverseGeocoder,,4.01,1007750044,200 W 26TH ST,New York,NY,10001,6745
730,40.666,-73.9074,NY,730,1,22078.2663,,AggieReverseGeocoder,,4.01,3035440001,284 ROCKAWAY AVE,New York,NY,11233,
731,40.767,-73.9817,NY,731,1,13921.9641,,AggieReverseGeocoder,,4.01,1010297501,241 W 57TH ST,New York,NY,10019,2121
732,40.7452,-74.0023,NY,732,1,12781.3318,,AggieReverseGeocoder,,4.01,1007180001,175 9TH AVE,New York,NY,10011,4924
733,40.773,-73.9522,NY,733,1,16406.355,,AggieReverseGeocoder,,4.01,1015420019,333 E 79TH ST,New York,NY,10075,0956
734,40.7241,-73.9926,NY,734,1,15078.2215,,AggieReverseGeocoder,,4.01,1005070023,284 BOWERY,New York,NY,10012,3674
735,40.7795,-73.9556,NY,735,1,16015.7275,,AggieReverseGeocoder,,4.01,1015140056,130 E 86TH ST,New York,NY,10028,1010
736,40.5771,-73.8426,NY,736,1,6921.9193,,AggieReverseGeocoder,,4.01,4162320077,176 BEACH 132ND ST,New York,NY,11694,1408
737,40.7643,-73.9958,NY,737,1,13875.0888,,AggieReverseGeocoder,,4.01,1010950029,645 11TH AVE,New York,NY,10036,2004
738,40.8057,-73.9544,NY,738,1,10828.1943,,AggieReverseGeocoder,,4.01,1019230160,280 W 118TH ST,New York,NY,10026,1616
739,40.8026,-73.9353,NY,739,1,12968.833,,AggieReverseGeocoder,,4.01,1017880009,221 E 123RD ST,New York,NY,10035,2021
740,40.7385,-73.9918,NY,740,1,14734.4693,,AggieReverseGeocoder,,4.01,1008470062,881 BROADWAY,New York,NY,10003,1216
741,40.763,-73.974,NY,741,1,15500.0992,,AggieReverseGeocoder,,4.01,1012730031,3 W 57TH ST,New York,NY,10019,3407
742,40.7434,-74.0035,NY,742,1,13390.7107,,AggieReverseGeocoder,,4.01,1007410067,112 9TH AVE,New York,NY,10011,4902
743,40.8232,-73.9389,NY,743,1,10296.9409,,AggieReverseGeocoder,,4.01,1020330026,205 W 147TH ST,New York,NY,10039,3418
744,40.8709,-73.8272,NY,744,1,8421.9289,,AggieReverseGeocoder,,4.01,2051410120,2049 BARTOW AVE,New York,NY,10475,4613
745,40.7327,-73.9876,NY,745,1,15531.3494,,AggieReverseGeocoder,,4.01,1004697501,105 3RD AVE,New York,NY,10003,5538
746,40.8259,-73.9471,NY,746,1,9078.1831,,AggieReverseGeocoder,,4.01,1020610001,1739 AMSTERDAM AVE,New York,NY,10031,4622
747,40.7705,-73.9664,NY,747,1,15281.3478,,AggieReverseGeocoder,,4.01,1013850017,856 MADISON AVE,New York,NY,10021,4929
748,40.8621,-73.8973,NY,748,1,8843.8066,,AggieReverseGeocoder,,4.01,2031530009,2480 GRAND CONCOURSE,New York,NY,10458,5201
749,40.7691,-73.955,NY,749,1,16421.9801,,AggieReverseGeocoder,,4.01,1014697501,401 E 74TH ST,New York,NY,10021,3919
750,40.7653,-73.9541,NY,750,1,671.8793,,AggieReverseGeocoder,,4.01,1014800001,1176 YORK AVE,New York,NY,10065,6322
751,40.721,-74.0042,NY,751,1,16421.9801,,AggieReverseGeocoder,,4.01,1002110029,370 CANAL ST,New York,NY,10013,2206
752,40.7209,-74.0039,NY,752,1,14953.2207,,AggieReverseGeocoder,,4.01,1002290006,351 CANAL ST,New York,NY,10013,2215
753,40.7085,-74.0111,NY,753,1,14625.0936,,AggieReverseGeocoder,,4.01,1000477501,120 BROADWAY,NEW YORK,NY,10271,0002
754,40.8228,-73.9419,NY,754,1,10140.6899,,AggieReverseGeocoder,,4.01,1020447501,300 W 145TH ST,New York,NY,10039,3142
755,40.768,-73.9839,NY,755,1,14796.9697,,AggieReverseGeocoder,,4.01,1010487504,333 W 57TH ST,New York,NY,10019,3159
756,40.8033,-73.9487,NY,756,1,13281.335,,AggieReverseGeocoder,,4.01,1016010001,144 MALCOLM X BLVD,New York,NY,10026,2201
757,40.9116,-73.9028,NY,757,1,5734.4117,,AggieReverseGeocoder,,4.01,2058871348,6200 RIVERDALE AVE,New York,NY,10471,1019
758,40.7033,-73.8647,NY,758,1,21781.3894,,AggieReverseGeocoder,,4.01,4038430009,7881 84TH ST,New York,NY,11385,7610
759,40.7521,-73.9776,NY,759,1,15718.8506,,AggieReverseGeocoder,,4.01,1012800001,77 E 42ND ST,New York,NY,10017,5503
760,40.7445,-73.9146,NY,760,1,22515.7691,,AggieReverseGeocoder,,4.01,4001310004,5005 43RD AVE,New York,NY,11377,4471
761,40.7333,-73.8792,NY,761,1,24250.1552,,AggieReverseGeocoder,,4.01,4028790013,8516 55TH AVE,New York,NY,11373,4337
762,40.7472,-73.9855,NY,762,1,15250.0976,,AggieReverseGeocoder,,4.01,1008330047,2 W 32ND ST,New York,NY,10001,3809
763,40.7847,-73.9741,NY,763,1,16078.2279,,AggieReverseGeocoder,,4.01,1012130036,476 COLUMBUS AVE,New York,NY,10024,5108
764,40.7371,-74.0037,NY,764,1,13343.8354,,AggieReverseGeocoder,,4.01,1006150004,307 W 4TH ST,New York,NY,10014,5205
765,40.8142,-73.9451,NY,765,1,10406.3166,,AggieReverseGeocoder,,4.01,1019390026,207 W 133RD ST,New York,NY,10030,3201
766,40.7637,-73.9621,NY,766,1,17156.3598,,AggieReverseGeocoder,,4.01,1014380049,1218 2ND AVE,New York,NY,10065,7403
767,40.794,-73.9742,NY,767,1,13765.7131,,AggieReverseGeocoder,,4.01,1012530021,711 W END AVE,New York,NY,10025,6821
768,40.6752,-73.9695,NY,768,1,20328.2551,,AggieReverseGeocoder,,4.01,3011700009,34 PLAZA ST E,New York,NY,11238,5038
769,40.711,-73.9455,NY,769,1,19312.6236,,AggieReverseGeocoder,,4.01,3027880003,226 MANHATTAN AVE,New York,NY,11206,1108
770,40.6462,-74.0092,NY,770,1,16203.2287,,AggieReverseGeocoder,,4.01,3007740038,4802 5TH AVE,New York,NY,11220,1917
771,40.7157,-73.9645,NY,771,1,18197.7164,,AggieReverseGeocoder,,4.01,3023910001,289 BERRY ST,New York,NY,11211,4129
772,40.775,-73.9651,NY,772,1,15575.0496,,AggieReverseGeocoder,,4.01,1013910006,3 E 76TH ST,New York,NY,10021,1702
773,40.6796,-73.9111,NY,773,1,23628.4136,,AggieReverseGeocoder,,4.01,3015330046,112 ROCKAWAY AVE,New York,NY,11233,2720
774,40.735,-73.9954,NY,774,1,14574.2432,,AggieReverseGeocoder,,4.01,1005750043,18 W 12TH ST,New York,NY,10011,8632
775,40.7093,-74.0104,NY,775,1,16028.54,,AggieReverseGeocoder,,4.01,1000640012,150 BROADWAY,New York,NY,10038,4381
776,40.6784,-73.9734,NY,776,1,19093.5096,,AggieReverseGeocoder,,4.01,3009390035,288 FLATBUSH AVE,New York,NY,11217,2812
777,40.7447,-73.9852,NY,777,1,15184.1096,,AggieReverseGeocoder,,4.01,1008590015,102 MADISON AVE,New York,NY,10016,7417
778,40.6822,-74.0033,NY,778,1,16700.9568,,AggieReverseGeocoder,,4.01,3003530043,91 SUMMIT ST,New York,NY,11231,2746
779,40.7183,-73.9551,NY,779,1,18014.5152,,AggieReverseGeocoder,,4.01,3023050018,193 N 9TH ST,New York,NY,11211,2009
780,40.7533,-73.8888,NY,780,1,22486.8688,,AggieReverseGeocoder,,4.01,4012640001,7710 34TH AVE,New York,NY,11372,2273
781,40.7382,-73.9857,NY,781,1,15137.1968,,AggieReverseGeocoder,,4.01,1008770022,1 LEXINGTON AVE,New York,NY,10010,5515
782,40.7879,-73.9537,NY,782,1,16310.0168,,AggieReverseGeocoder,,4.01,1016020058,1396 MADISON AVE,New York,NY,10029,6903
783,40.7404,-73.9946,NY,783,1,14542.968,,AggieReverseGeocoder,,4.01,1008200001,634 AVENUE OF THE AMERICAS,New York,NY,10011,2001
784,40.7762,-73.9499,NY,784,1,16216.1912,,AggieReverseGeocoder,,4.01,1015480123,351 E 85TH ST,New York,NY,10028,4556
785,40.8082,-73.9526,NY,785,1,8319.2032,,AggieReverseGeocoder,,4.01,1019280104,277 W 122ND ST,New York,NY,10027,5410
786,40.7452,-73.9827,NY,786,1,15668.8752,,AggieReverseGeocoder,,4.01,1008870001,461 PARK AVE S,New York,NY,10016,6822
787,40.7218,-73.996,NY,787,1,14511.6928,,AggieReverseGeocoder,,4.01,1004800017,44 SPRING ST,New York,NY,10012,4107
788,40.7185,-73.9948,NY,788,1,16012.9024,,AggieReverseGeocoder,,4.01,1004700064,124 BOWERY,New York,NY,10013,4235
789,40.8057,-73.9406,NY,789,1,12914.5696,,AggieReverseGeocoder,,4.01,1017490050,1943 MADISON AVE,New York,NY,10035,1801
790,40.7167,-74.0053,NY,790,1,16770.5608,,AggieReverseGeocoder,,4.01,1001730002,83 WORTH ST,New York,NY,10013,3411
791,40.741,-73.7787,NY,791,1,14394.8616,,AggieReverseGeocoder,,4.01,4071170300,18800 PECK AVE,New York,NY,11365,
792,40.7488,-73.9922,NY,792,1,13925.9736,,AggieReverseGeocoder,,4.01,1008060076,371 7TH AVE,New York,NY,10001,3984
793,40.6784,-73.7795,NY,793,1,12613.0872,,AggieReverseGeocoder,,4.01,4122560036,16151 BAISLEY BLVD,New York,NY,11434,2900
794,40.7558,-73.9648,NY,794,1,15645.2296,,AggieReverseGeocoder,,4.01,1013657501,411 E 53RD ST,New York,NY,10022,5106
795,40.7509,-73.9845,NY,795,1,14551.1576,,AggieReverseGeocoder,,4.01,1008390029,13 W 37TH ST,New York,NY,10018,6201
796,40.626,-74.0015,NY,796,1,15270.1192,,AggieReverseGeocoder,,4.01,3057460046,6424 13TH AVE,New York,NY,11219,
797,40.7059,-74.0072,NY,797,1,16020.34,,AggieReverseGeocoder,,4.01,1000390012,110 MAIDEN LN,New York,NY,10005,1605
